date,0,1,2
2017-08-06 21:00:00,-533645.442217,-62236.5458414,18854.7331905
2017-08-06 22:00:00,-534680.204871,-47426.0492785,12145.8916797
2017-08-06 23:00:00,-533815.814169,-61820.3304956,18815.2258287
2017-08-07 00:00:00,-536266.782089,-9357.18234036,-2397.92844167
2017-08-07 01:00:00,-535899.25087,-17608.0536222,3485.26432702
2017-08-07 02:00:00,-547574.446348,233458.055687,-129297.671579
2017-08-07 03:00:00,-571519.667028,760768.660768,-404445.677143
2017-08-07 04:00:00,-536124.509202,-11945.1042053,-5731.54133114
2017-08-07 05:00:00,-534327.16645,-55200.4379661,15493.6691845
2017-08-07 06:00:00,-534113.380135,-56568.4488714,14455.9741948
2017-08-07 07:00:00,-540278.957006,75570.6847882,-53338.499684
2017-08-07 08:00:00,-554299.443007,384017.483543,-218803.361803
2017-08-07 09:00:00,-575545.338013,862373.676458,-330318.128709
2017-08-07 10:00:00,-540020.485945,74314.5385408,-62949.9004763
2017-08-07 11:00:00,-543522.328311,141995.801266,-96534.5051375
2017-08-07 12:00:00,-545508.590867,186919.433677,-118522.596475
2017-08-07 13:00:00,-537688.032526,13668.7316222,-29295.0689445
2017-08-07 14:00:00,-539331.263596,54087.8111461,-45633.3369769
2017-08-07 15:00:00,-536662.659126,-3265.30526325,-14562.3653203
2017-08-07 16:00:00,-536171.29747,-17628.3973662,-7180.20667242
2017-08-07 17:00:00,-537545.720216,20475.9517611,-22505.6357306
2017-08-07 18:00:00,-536947.88613,4353.95244057,-17269.6613777
2017-08-07 19:00:00,-542311.819721,120554.646992,-72441.2865319
2017-08-07 20:00:00,-533508.454506,-65836.4437142,17245.0035528
2017-08-07 21:00:00,-535318.543528,-31233.0329742,3867.5953955
2017-08-07 22:00:00,-544359.311253,165491.536852,-71464.2517143
2017-08-07 23:00:00,-532453.755892,-65514.0133114,18634.3241088
2017-08-08 00:00:00,-536808.283044,225669.384186,-121333.476663
2017-08-08 01:00:00,-515175.919671,-61009.4078733,31834.4862687
2017-08-08 02:00:00,-515097.000906,-58288.7679826,16425.2366961
2017-08-08 03:00:00,-515734.161295,-61394.9678779,17038.6296948
2017-08-08 04:00:00,-514918.212582,-56623.5867945,15466.4253508
2017-08-08 05:00:00,-477207.71141,-52790.0105792,14024.0324678
2017-08-08 06:00:00,-404563.717222,-49271.1687208,12937.9446688
2017-08-08 07:00:00,-365094.634114,-10234.9486096,-4611.30389674
2017-08-08 08:00:00,-298066.631945,-42843.3205061,11740.3336195
2017-08-08 09:00:00,-242971.595262,43069.8755438,-27449.1117238
2017-08-08 10:00:00,-150613.167633,-27270.7312104,6283.18019072
2017-08-08 11:00:00,-18841.0621181,7245.91169479,-8495.59376135
2017-08-08 12:00:00,83383.925132,-28092.8951944,10791.4489379
2017-08-08 13:00:00,-435355.350227,-47859.3705862,12467.9777518
2017-08-08 14:00:00,-541443.835135,-24219.7513066,1254.00074817
2017-08-08 15:00:00,-544801.306923,49458.2116448,-40695.3491865
2017-08-08 16:00:00,-541859.547758,-14852.089358,-4227.78401828
2017-08-08 17:00:00,-540320.670501,-48035.6093393,11394.5278153
2017-08-08 18:00:00,-540217.515974,-50506.4110118,13790.3113408
2017-08-08 19:00:00,-539890.767888,-57537.6071935,16947.9686544
2017-08-08 20:00:00,-540452.880437,-45599.6805681,13028.067495
2017-08-08 21:00:00,-539689.377513,-61417.8225869,19392.5122917
2017-08-08 22:00:00,-539699.282135,-61118.8739396,20507.4266498
2017-08-08 23:00:00,-540112.940393,-52388.4136439,15885.9728831
2017-08-09 00:00:00,-539958.677706,-55535.4686226,18754.767415
2017-08-09 01:00:00,-539922.71666,-55599.5068646,20586.2605332
2017-08-09 02:00:00,-539768.081553,-58416.2609758,24581.0692204
2017-08-09 03:00:00,-539529.747281,-61270.2536816,34413.1548856
2017-08-09 04:00:00,-550583.687211,189519.385257,-166037.821453
2017-08-09 05:00:00,-541826.703687,-11994.3888771,-824.919466272
2017-08-09 06:00:00,-540557.337527,-41194.4181847,10554.9067185
2017-08-09 07:00:00,-540382.334833,-47244.766946,12866.8399636
2017-08-09 08:00:00,-540802.292346,-38652.5263112,8117.05783728
2017-08-09 09:00:00,-540725.933779,-40539.8939347,8958.67809724
2017-08-09 10:00:00,-539972.776784,-56612.7384331,15675.2076063
2017-08-09 11:00:00,-540985.356183,-34709.9282186,6563.82876246
2017-08-09 12:00:00,-539829.05389,-59436.8224516,16661.3075311
2017-08-09 13:00:00,-540028.508147,-55375.3211707,16312.5489503
2017-08-09 14:00:00,-540184.768677,-51665.2167187,12903.5490401
2017-08-09 15:00:00,-539908.881875,-57605.6591082,15119.6077821
2017-08-09 16:00:00,-540980.127792,-34323.346105,4478.13070125
2017-08-09 17:00:00,-541719.875287,-18107.9202277,-2696.2143303
2017-08-09 18:00:00,-546886.704915,91772.2248019,-40543.6128193
2017-08-09 19:00:00,-541760.305874,-18213.285611,2952.42200571
2017-08-09 20:00:00,-539673.358421,-62404.5186292,18694.6327504
2017-08-09 21:00:00,-540089.097283,-53380.4258732,15368.6912667
2017-08-09 22:00:00,-539619.393924,-63206.099584,19837.2052761
2017-08-09 23:00:00,-543933.245691,30030.1203976,-22909.1256102
2017-08-10 00:00:00,-539859.959595,-58275.3246326,16701.1800789
2017-08-10 01:00:00,-540022.608029,-53328.8043771,20164.7246189
2017-08-10 02:00:00,-540112.637678,-51577.8954172,18003.6253252
2017-08-10 03:00:00,-541031.298191,-31393.2376595,10241.4200545
2017-08-10 04:00:00,-544859.638404,52693.9263297,-31200.4013569
2017-08-10 05:00:00,-546014.640597,79019.3600472,-40407.9412164
2017-08-10 06:00:00,-548092.979009,118278.587809,-52522.726966
2017-08-10 07:00:00,-540522.985446,-43545.0308165,9884.65709346
2017-08-10 08:00:00,-541825.844077,-15120.7467979,-3263.28218481
2017-08-10 09:00:00,-568883.022192,581881.387096,-337695.026956
2017-08-10 10:00:00,-542121.479793,-8851.03780072,-6220.39545957
2017-08-10 11:00:00,-539510.590317,-65260.0951315,21106.0207972
2017-08-10 12:00:00,-539600.569621,-63478.7916837,19971.7479319
2017-08-10 13:00:00,-544872.434275,51202.3574646,-32599.893057
2017-08-10 14:00:00,-539691.933255,-61386.3184354,19846.5220965
2017-08-10 15:00:00,-539768.911568,-59779.9599694,19585.7958245
2017-08-10 16:00:00,-539514.237673,-65126.7661028,22611.0288033
2017-08-10 17:00:00,-539590.965258,-63878.2338983,21092.2145801
2017-08-10 18:00:00,-539441.650757,-67127.9801529,21398.1853711
2017-08-10 19:00:00,-539739.213418,-60693.0909242,20177.7104097
2017-08-10 20:00:00,-540695.936629,-39354.8923771,7075.15914034
2017-08-10 21:00:00,-559022.862362,361246.946422,-193504.757435
2017-08-10 22:00:00,-539358.484037,-68509.2471957,22432.2802463
2017-08-10 23:00:00,-539508.907913,-65333.0303507,20627.1859214
2017-08-11 00:00:00,-539475.375685,-65216.2570112,24075.0343342
2017-08-11 01:00:00,-539617.968197,-60878.1462053,27242.5968821
2017-08-11 02:00:00,-540747.559012,-36229.6011824,17057.6810447
2017-08-11 03:00:00,-540231.280653,-47893.1802783,19955.3812264
2017-08-11 04:00:00,-539318.649456,-68041.7057857,27134.649135
2017-08-11 05:00:00,-540167.695249,-50044.3851401,22413.3830621
2017-08-11 06:00:00,-539518.683274,-64240.6549253,25620.6948088
2017-08-11 07:00:00,-539544.62525,-63121.8335274,27390.4319459
2017-08-11 08:00:00,-539580.200335,-63345.8584341,24082.9096787
2017-08-11 09:00:00,-539422.818719,-67611.4961899,21064.1093631
2017-08-11 10:00:00,-539669.243028,-62662.5942043,19752.2998945
2017-08-11 11:00:00,-539809.109981,-59710.4127644,17426.0641642
2017-08-11 12:00:00,-539807.801993,-59475.9813172,17236.9906804
2017-08-11 13:00:00,-541091.396437,25729.3461159,-24659.1018329
2017-08-11 14:00:00,-536542.968985,-53962.010721,15988.4412385
2017-08-11 15:00:00,-531029.707738,-32092.3294857,3606.0919313
2017-08-11 16:00:00,-521245.137114,-50148.7716452,13033.557425
2017-08-11 17:00:00,-518524.388077,-37749.5646957,10062.3792645
2017-08-11 18:00:00,-517676.733671,-57162.0075659,17767.7841815
2017-08-11 19:00:00,-517091.30796,-51770.7973021,16016.9059004
2017-08-11 20:00:00,-515690.90953,-60533.1295192,19969.8724
2017-08-11 21:00:00,-516387.047414,-61557.4737644,20064.9810072
2017-08-11 22:00:00,-516202.033343,-49217.3065341,13903.8128751
2017-08-11 23:00:00,-516211.214173,-65057.9984853,21533.9505629
2017-08-12 00:00:00,-516389.534893,-61343.1005553,20883.1422759
2017-08-12 01:00:00,-517096.984877,-62086.0212891,21082.0882839
2017-08-12 02:00:00,-516228.768605,-64646.5995556,22055.7864025
2017-08-12 03:00:00,-516475.913896,-59651.6976615,21712.5666227
2017-08-12 04:00:00,-516848.965455,-67491.5778327,24174.1111053
2017-08-12 05:00:00,-516290.053551,-63609.0404972,23120.7697979
2017-08-12 06:00:00,-516062.971336,-68573.8224738,24094.7238897
2017-08-12 07:00:00,-515660.243941,-61324.0751774,19243.059178
2017-08-12 08:00:00,-518795.871721,-21099.8796369,-6995.43982313
2017-08-12 09:00:00,-516726.938726,-27762.8970301,-1804.5136576
2017-08-12 10:00:00,-515729.996951,-39174.2587745,4248.55962954
2017-08-12 11:00:00,-514739.422756,-46708.0552231,8736.09361261
2017-08-12 12:00:00,-512994.815464,-46555.5519076,6423.79072918
2017-08-12 13:00:00,-514999.985901,-39236.2935777,3252.02699164
2017-08-12 14:00:00,-513979.380824,-61665.1546618,16482.093387
2017-08-12 15:00:00,-514547.987091,-67254.3864478,19982.8995716
2017-08-12 16:00:00,-513901.572444,-63294.3505022,17892.9803072
2017-08-12 17:00:00,-513999.830391,-43842.3105963,12209.6982614
2017-08-12 18:00:00,-513623.630869,-69254.8696503,20904.3945595
2017-08-12 19:00:00,-512780.536186,-69319.4343515,21224.8864356
2017-08-12 20:00:00,-513758.380293,-66177.8193384,20520.3238632
2017-08-12 21:00:00,-513650.790365,-68245.5682761,21141.2792614
2017-08-12 22:00:00,-512832.789053,-68040.452671,21483.9549069
2017-08-12 23:00:00,-513573.032299,-69813.3581637,21969.1949148
2017-08-13 00:00:00,-514159.509179,-57617.0864931,18769.7587254
2017-08-13 01:00:00,-514600.103377,-65691.2154375,20885.2494979
2017-08-13 02:00:00,-513613.799179,-69008.4899108,21326.8094074
2017-08-13 03:00:00,-513786.997011,-65486.7905703,20419.746347
2017-08-13 04:00:00,-513907.238671,-62880.5773915,20146.1186024
2017-08-13 05:00:00,-514622.895692,-64999.3873257,20734.0372962
2017-08-13 06:00:00,-514185.661166,-57000.5437562,18023.6234394
2017-08-13 07:00:00,-514581.737359,-49042.0353361,12007.8037497
2017-08-13 08:00:00,-514718.930626,-47155.9285195,9697.36414048
2017-08-13 09:00:00,-515920.971481,-21448.5903601,-6130.29162896
2017-08-13 10:00:00,-514127.823553,-61290.3444174,15398.0856981
2017-08-13 11:00:00,-514275.96484,-57485.791839,10865.3884823
2017-08-13 12:00:00,-515414.970982,-50337.6856647,7073.59939382
2017-08-13 13:00:00,-513913.509399,-64745.2322554,15961.0822535
2017-08-13 14:00:00,-514312.978341,-55698.5533513,11331.064176
2017-08-13 15:00:00,-514503.700579,-34296.3427008,6610.97371906
2017-08-13 16:00:00,-514273.533385,-56579.788586,14227.7286255
2017-08-13 17:00:00,-513976.729199,-62775.4903649,16753.0670892
2017-08-13 18:00:00,-513732.434662,-67752.8660083,18726.3234336
2017-08-13 19:00:00,-514630.901664,-66205.0443448,18798.952395
2017-08-13 20:00:00,-513769.669053,-66545.8237575,19310.2291647
2017-08-13 21:00:00,-518451.330418,35622.1598761,-31230.6676688
2017-08-13 22:00:00,-513720.468152,-67324.2455199,19684.6624708
2017-08-13 23:00:00,-514733.28644,-63402.6537518,19067.6118837
2017-08-14 00:00:00,-513720.864388,-67022.4440238,20091.8610036
2017-08-14 01:00:00,-512920.808196,-66215.3995046,19775.5416173
2017-08-14 02:00:00,-513763.167787,-66038.7605774,19829.0200924
2017-08-14 03:00:00,-513917.129924,-62643.1932444,18693.10103
2017-08-14 04:00:00,-513436.056049,-55371.1861548,16835.938925
2017-08-14 05:00:00,-514088.202649,-58769.359703,17916.1907169
2017-08-14 06:00:00,-516299.772881,-28045.840661,-2099.69287211
2017-08-14 07:00:00,-514995.249293,-39624.1178135,7109.8475352
2017-08-14 08:00:00,-514538.921082,-32120.7485173,-721.403138999
2017-08-14 09:00:00,-514124.250828,-24074.2968486,-6956.22238585
2017-08-14 10:00:00,-515373.62986,-52706.3749439,9364.0970709
2017-08-14 11:00:00,-514881.566114,-45086.2431974,3429.11039002
2017-08-14 12:00:00,-515178.689162,-37972.1746672,310.697881097
2017-08-14 13:00:00,-515746.360561,-24609.3440757,-9148.63414192
2017-08-14 14:00:00,-514483.450017,-52547.3302819,10603.1507565
2017-08-14 15:00:00,-514230.910297,-57432.9145658,12222.7728645
2017-08-14 16:00:00,-513534.707076,-57573.4331797,14088.6580727
2017-08-14 17:00:00,-480280.375406,-39190.5372651,4776.99185654
2017-08-14 18:00:00,-443733.004889,207677.25786,-116230.001268
2017-08-14 19:00:00,-424831.12428,-60132.8952715,17207.9958268
2017-08-14 20:00:00,-428365.760039,-61257.3994183,18023.9541391
2017-08-14 21:00:00,-448199.436918,292364.428937,-154243.753762
2017-08-14 22:00:00,-428557.347777,-56769.384606,16556.0361957
2017-08-14 23:00:00,-428147.853884,-65314.3313571,20098.4095216
2017-08-15 00:00:00,-431808.676023,-63760.7654941,20243.7785186
2017-08-15 01:00:00,-428174.688974,-64311.0562598,20891.6740801
2017-08-15 02:00:00,-428126.480474,-65331.876492,20983.4874093
2017-08-15 03:00:00,-430347.717148,-16473.5217474,-5017.15916578
2017-08-15 04:00:00,-432964.956448,-38116.7570448,7421.32493169
2017-08-15 05:00:00,-424996.75585,-54983.7742806,15947.3787152
2017-08-15 06:00:00,-428470.626625,-58491.3692449,17882.7084532
2017-08-15 07:00:00,-429639.102064,-34013.1248141,-1019.27657969
2017-08-15 08:00:00,-435989.867858,22615.974859,-22998.4447318
2017-08-15 09:00:00,-430937.001841,-8438.7868781,-23946.124152
2017-08-15 10:00:00,-429116.130273,-50670.8290589,1470.61317828
2017-08-15 11:00:00,-439527.581714,96378.243964,-67528.4018077
2017-08-15 12:00:00,-440795.144937,282715.086916,-169179.392873
2017-08-15 13:00:00,-427019.072572,-16866.6309175,-12529.1196891
2017-08-15 14:00:00,-430080.008277,-15055.437189,-8569.99206402
2017-08-15 15:00:00,-422077.547301,-56709.3333714,10370.4599162
2017-08-15 16:00:00,-415053.63585,-46990.4977685,8390.62401656
2017-08-15 17:00:00,-403722.428612,-61256.4632688,14711.1362158
2017-08-15 18:00:00,-408506.296432,-49382.3155611,10055.8459878
2017-08-15 19:00:00,-408122.580154,-57458.97958,14225.198197
2017-08-15 20:00:00,-407273.114188,-57830.2344076,15130.6130147
2017-08-15 21:00:00,-404204.408002,-61306.6184188,17233.7082271
2017-08-15 22:00:00,-410163.512293,-26775.968081,3142.33324939
2017-08-15 23:00:00,-404180.297569,-61078.7299766,17666.7436752
2017-08-16 00:00:00,-400206.728298,-52670.0722058,15332.4344467
2017-08-16 01:00:00,-389249.004671,-57249.8401872,18857.4518647
2017-08-16 02:00:00,-358364.556735,-27731.8553589,2674.4715308
2017-08-16 03:00:00,-351933.229131,73143.5751815,-52277.7824608
2017-08-16 04:00:00,-333990.342069,90140.9541951,-54896.2742271
2017-08-16 05:00:00,-349996.451618,35264.1176493,-24063.0156114
2017-08-16 06:00:00,-345662.372034,-57052.0365227,18513.3955
2017-08-16 07:00:00,-340142.623142,-40849.9042703,9182.69019827
2017-08-16 08:00:00,-346932.403667,-30795.0906121,1405.72580415
2017-08-16 09:00:00,-354305.197039,-7716.40386327,-16198.1424021
2017-08-16 10:00:00,-341021.611352,-26433.538907,-2627.52804966
2017-08-16 11:00:00,-346510.208519,-43091.2657351,2008.49378906
2017-08-16 12:00:00,-354098.990888,-13743.3944313,-11680.219723
2017-08-16 13:00:00,-347635.225257,-17383.7888955,-10019.5204981
2017-08-16 14:00:00,-346685.26453,-38495.8785093,3503.59156959
2017-08-16 15:00:00,-346918.241837,-33750.1257659,3073.93457209
2017-08-16 16:00:00,-353344.209607,-29916.3313581,-372.529104625
2017-08-16 17:00:00,-348903.110958,9909.7405099,-19239.3654856
2017-08-16 18:00:00,-345883.211256,-55329.3602426,12722.4869729
2017-08-16 19:00:00,-345916.051172,-54158.0908569,13703.4368731
2017-08-16 20:00:00,-352051.317548,-56518.9852851,15107.6453794
2017-08-16 21:00:00,-345702.304699,-57723.1681344,16191.6785037
2017-08-16 22:00:00,-345818.179367,-55128.6417524,16525.2038498
2017-08-16 23:00:00,-351884.243189,-59247.7564212,17860.5062919
2017-08-17 00:00:00,-345833.857994,-54578.3321981,16693.2702233
2017-08-17 01:00:00,-345893.928449,-52878.8089324,15844.2863195
2017-08-17 02:00:00,-345674.56872,-57414.7138539,17398.3964802
2017-08-17 03:00:00,-347481.092344,-18105.3867134,-916.838874221
2017-08-17 04:00:00,-353356.257662,109585.885138,-61332.9392727
2017-08-17 05:00:00,-345570.561591,-59010.8212769,18653.1609827
2017-08-17 06:00:00,-352398.309413,-47358.7267573,13634.556578
2017-08-17 07:00:00,-349220.809111,22860.6725451,-23321.9579049
2017-08-17 08:00:00,-346169.819593,-42885.2221263,4314.88366957
2017-08-17 09:00:00,-342702.933138,16446.8804114,-26585.1030718
2017-08-17 10:00:00,-356605.242081,45592.4360896,-47420.0448163
2017-08-17 11:00:00,-352390.748222,89450.1095326,-61864.3168386
2017-08-17 12:00:00,-347043.819927,-25377.1870009,-7430.41792491
2017-08-17 13:00:00,-340301.483584,101290.440959,-66534.9948239
2017-08-17 14:00:00,-353848.609901,-12383.0037138,-10508.0315703
2017-08-17 15:00:00,-345527.481771,-56435.6653785,12640.538803
2017-08-17 16:00:00,-348404.506317,6096.59326877,-15738.129768
2017-08-17 17:00:00,-351730.846254,-57492.840467,14005.1304372
2017-08-17 18:00:00,-339046.193574,-60069.0799593,15565.7425284
2017-08-17 19:00:00,-339297.815383,-54509.9567139,13605.9449659
2017-08-17 20:00:00,-345826.830535,-49001.7647977,11957.3709213
2017-08-17 21:00:00,-351611.708715,-59374.5647126,16584.0004164
2017-08-17 22:00:00,-346709.032371,-29697.5905653,3708.34755401
2017-08-17 23:00:00,-345350.768378,-58609.4585342,16936.42191
2017-08-18 00:00:00,-345896.223804,-46694.0417745,11836.4733464
2017-08-18 01:00:00,-352088.66417,-48362.6134224,14663.3922202
2017-08-18 02:00:00,-343150.135624,30086.6650321,-24098.4828721
2017-08-18 03:00:00,-369824.350603,475249.390224,-250883.504845
2017-08-18 04:00:00,-347272.317691,-16531.9768701,-1437.66282038
2017-08-18 05:00:00,-345341.881911,-48483.7870779,13064.1946349
2017-08-18 06:00:00,-348506.142582,23410.1304484,-21308.0483662
2017-08-18 07:00:00,-350317.831749,61740.8139714,-41712.4273519
2017-08-18 08:00:00,-350666.166927,67382.7323472,-46029.8980967
2017-08-18 09:00:00,-349959.852203,189575.495736,-119488.464652
2017-08-18 10:00:00,-347801.154943,3369.87026979,-16507.0564306
2017-08-18 11:00:00,-365348.830123,251390.732609,-144366.197108
2017-08-18 12:00:00,-355281.106356,174604.593786,-104447.289632
2017-08-18 13:00:00,-349250.453348,43734.218811,-37511.9250776
2017-08-18 14:00:00,-347390.614336,4148.82848236,-20991.9775397
2017-08-18 15:00:00,-351185.832213,-49417.7333576,9379.48230326
2017-08-18 16:00:00,-347835.693282,19930.0019222,-21963.0161241
2017-08-18 17:00:00,-299945.116982,2948.69069479,-16496.8565304
2017-08-18 18:00:00,-216632.73113,-47376.9453642,10094.7419935
2017-08-18 19:00:00,-206671.907376,-20809.5998857,578.85373914
2017-08-18 20:00:00,-205343.397275,-46843.0165091,11973.0053561
2017-08-18 21:00:00,-164485.237082,-33528.7038511,7732.66826947
2017-08-18 22:00:00,-127220.23226,-47052.6103111,13536.8485828
2017-08-18 23:00:00,-107755.291334,-42833.7715108,13478.839781
2017-08-19 00:00:00,-93617.7623562,-46201.4079154,14665.9911992
2017-08-19 01:00:00,-101305.35407,-45537.8096316,16451.1819532
2017-08-19 02:00:00,-109196.77874,-42701.1561387,13583.1589573
2017-08-19 03:00:00,-94409.7572418,-42268.8445747,13603.020171
2017-08-19 04:00:00,-94081.6913101,-49246.0821281,16150.781697
2017-08-19 05:00:00,-96690.5983752,7401.38777493,-11059.0105664
2017-08-19 06:00:00,-98053.8371377,37067.1947581,-25326.6935197
2017-08-19 07:00:00,-94165.9083638,-47941.8738705,15632.6762676
2017-08-19 08:00:00,-94303.916473,-46143.9963067,12897.11226
2017-08-19 09:00:00,-109092.80711,-38160.5245372,7384.89633684
2017-08-19 10:00:00,-80279.8236582,-38721.9578421,8427.07296579
2017-08-19 11:00:00,-84026.060093,42844.0912682,-30711.3226395
2017-08-19 12:00:00,-109638.175705,-25422.0939732,-1056.12975344
2017-08-19 13:00:00,-97794.8567798,29227.1091771,-22301.1776972
2017-08-19 14:00:00,-97709.4032333,27738.4645253,-22169.7116636
2017-08-19 15:00:00,-85020.5329519,64416.2961188,-35950.6994659
2017-08-19 16:00:00,-94294.1069819,-45936.8121869,13108.7475268
2017-08-19 17:00:00,-94426.3720397,-43016.3961104,12486.3612138
2017-08-19 18:00:00,-94139.1692757,-48825.8321983,14482.4843729
2017-08-19 19:00:00,-108542.324485,-48224.4219131,14691.5142758
2017-08-19 20:00:00,-79984.8900629,-42955.9262061,14210.357219
2017-08-19 21:00:00,-94595.2968565,-37968.1439692,12972.9844036
2017-08-19 22:00:00,-94102.9406309,-47902.771913,17016.5699459
2017-08-19 23:00:00,-110817.02691,2298.00117409,-4158.6156401
2017-08-20 00:00:00,-79694.5732192,-47305.2560183,17700.9270007
2017-08-20 01:00:00,-94304.4913674,-41741.7433639,19875.4068769
2017-08-20 02:00:00,-114069.405717,78237.7497806,-42798.8276603
2017-08-20 03:00:00,-107253.422852,248013.897073,-128036.798071
2017-08-20 04:00:00,-93985.7977057,-35947.363913,14816.2494835
2017-08-20 05:00:00,-95493.5514385,-3152.2852826,-148.45844958
2017-08-20 06:00:00,-93429.6778733,-47984.8394765,19836.2766833
2017-08-20 07:00:00,-95619.0957988,-1147.04691221,-9139.30009617
2017-08-20 08:00:00,-98993.5273863,69213.1903055,-40825.1579481
2017-08-20 09:00:00,-98891.0414552,65967.2892254,-45415.3471195
2017-08-20 10:00:00,-97822.7847055,41175.2152405,-31335.508962
2017-08-20 11:00:00,-100683.132728,103826.265625,-63149.8958383
2017-08-20 12:00:00,-103529.363354,167270.271453,-96797.2107069
2017-08-20 13:00:00,-100703.29261,106721.735154,-65226.0931666
2017-08-20 14:00:00,-115969.656163,123477.087347,-60161.3078774
2017-08-20 15:00:00,-83045.6572893,37104.4866361,-28651.325884
2017-08-20 16:00:00,-96250.9886448,10525.792697,-10343.8857056
2017-08-20 17:00:00,-107907.444869,-48591.193937,16150.2369205
2017-08-20 18:00:00,-93417.7092047,-49862.3866085,17025.6352173
2017-08-20 19:00:00,-93982.0026679,-37665.2329323,13668.4418003
2017-08-20 20:00:00,-107850.507005,-48856.8303284,17652.9786293
2017-08-20 21:00:00,-93715.2412801,-42753.9309097,16052.4629603
2017-08-20 22:00:00,-93547.6809439,-44767.5522954,16029.6832073
2017-08-20 23:00:00,-78780.8982428,-27693.0330622,9141.10724334
2017-08-21 00:00:00,-106807.769134,-45163.8030003,16854.2457341
2017-08-21 01:00:00,-92365.2505446,-43579.5512959,21382.7979157
2017-08-21 02:00:00,-105817.094148,247193.81334,-126672.569576
2017-08-21 03:00:00,-114415.744183,436453.980681,-229984.266851
2017-08-21 04:00:00,-111942.505212,66526.9908308,-37364.2874127
2017-08-21 05:00:00,-77973.4537453,-42307.322803,15383.7341882
2017-08-21 06:00:00,-92415.8952333,-36592.242859,11538.3300822
2017-08-21 07:00:00,-108274.099622,320911.496059,-166764.945567
2017-08-21 08:00:00,-103637.460216,219704.245114,-116258.883517
2017-08-21 09:00:00,-70123.4845042,126762.089886,-74328.2974386
2017-08-21 10:00:00,-111050.853794,388746.008878,-201685.224589
2017-08-21 11:00:00,-118180.446475,236409.65745,-126465.205614
2017-08-21 12:00:00,-74850.5774773,259743.521996,-139851.538895
2017-08-21 13:00:00,-98942.4003107,175348.712985,-100824.386208
2017-08-21 14:00:00,-92087.7851437,27337.4718077,-23559.385688
2017-08-21 15:00:00,-104576.657468,12702.983121,-15588.7103254
2017-08-21 16:00:00,-75680.9187763,43788.2152227,-28009.0217131
2017-08-21 17:00:00,-72708.152005,24519.0881899,-19640.5330765
2017-08-21 18:00:00,-98601.0302776,-35904.5615276,8685.59245555
2017-08-21 19:00:00,-82523.4912501,-46102.2005376,14018.2232277
2017-08-21 20:00:00,-52530.9720556,-46882.1356124,15113.1667821
2017-08-21 21:00:00,-82386.2337248,-40553.9732877,12583.7135151
2017-08-21 22:00:00,-81947.6826175,-49792.1305395,16624.5209205
2017-08-21 23:00:00,-82093.7284991,-46553.7840468,15583.5821952
2017-08-22 00:00:00,-83296.9490274,-19127.0385555,5037.64895429
2017-08-22 01:00:00,-96793.3435496,-41481.0898703,16200.0666846
2017-08-22 02:00:00,-66118.8452443,-48011.1584376,16553.7032507
2017-08-22 03:00:00,-116007.59472,790630.461606,-399302.679985
2017-08-22 04:00:00,-92411.8499699,313972.197572,-164871.408945
2017-08-22 05:00:00,-78488.1746919,10746.762801,-12081.0580105
2017-08-22 06:00:00,-76563.1653927,-32210.1303854,10053.0720566
2017-08-22 07:00:00,-79026.5428125,19919.3304124,-18043.9064797
2017-08-22 08:00:00,-91946.8276389,299156.295205,-159067.084235
2017-08-22 09:00:00,-113959.124518,451864.728947,-241737.304184
2017-08-22 10:00:00,-77574.6433197,311055.96728,-172198.246257
2017-08-22 11:00:00,-92571.399958,312317.120185,-171364.028599
2017-08-22 12:00:00,-93341.4694205,335210.909981,-178916.691484
2017-08-22 13:00:00,-64782.968952,41117.4832498,-32309.5028673
2017-08-22 14:00:00,-82051.3560569,90507.230793,-53404.855084
2017-08-22 15:00:00,-77863.3179012,297.576028768,-8873.86332604
2017-08-22 16:00:00,-102218.799754,204413.289669,-109671.181991
2017-08-22 17:00:00,-83678.4843378,127966.731695,-72816.8014856
2017-08-22 18:00:00,-88065.0435725,232225.120544,-122226.438524
2017-08-22 19:00:00,-89985.9705801,-47315.8530857,14217.5057486
2017-08-22 20:00:00,-75123.1516284,-43747.2180168,13413.8318245
2017-08-22 21:00:00,-60379.8780295,-37726.5787177,11272.9015279
2017-08-22 22:00:00,-60592.1730132,-33252.5095208,10694.8580931
2017-08-22 23:00:00,-90620.6283828,-33051.006819,9367.37745125
2017-08-23 00:00:00,-60710.2252904,-30151.9488135,7742.04688328
2017-08-23 01:00:00,-75613.5277042,-32405.8746174,8848.28636934
2017-08-23 02:00:00,-90634.5106594,-20304.5821565,3134.96814952
2017-08-23 03:00:00,-111215.621052,759931.181152,-389386.075192
2017-08-23 04:00:00,-87463.5378071,245939.401655,-130306.784916
2017-08-23 05:00:00,-77265.7691441,22397.9354592,-9697.8517914
2017-08-23 06:00:00,-76873.3029026,15816.3718408,-20200.3963698
2017-08-23 07:00:00,-75300.1173636,-19706.2100181,-515.860210266
2017-08-23 08:00:00,-90124.3073409,308711.757452,-165183.081889
2017-08-23 09:00:00,-110569.256897,430718.521137,-234535.135832
2017-08-23 10:00:00,-83748.9491807,172298.115377,-100349.768738
2017-08-23 11:00:00,-71424.1411695,231768.048141,-130415.728486
2017-08-23 12:00:00,-90421.4812619,318633.286542,-176322.701821
2017-08-23 13:00:00,-93792.433841,66894.385929,-62668.1159668
